"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"South Central Beach","Hollywood","FL","Miami-Fort Lauderdale","Broward",407,,,,,,,,,2500,2400,2500,2400,2200,1999.5,1825,1900,1900,1850,1800,1900,1950,2000,1997.5,1987.5,2000,1900,1800,1800,1962.5,1950,2000,2000,2100,2200,2200,2200,2200,2150,2000,1999.5,2000,2000,2100,2100,2200,2300,2300,2200,2200,2200,2150,2100,2100,2100,2300,2200,2300,2470,2350,2250,2100,2000,2100,2250,2200,2200,2350,2400,2350,2350,2350,2350,2350,2200,2100,2150,2050
"Downtown","Austin","TX","Austin","Travis",408,,,,,,,,,,,,1875,1925,2027.5,2150,2035,2075,2016,2100,2069,1925,2008,2050,2095,2195,2200,2200,2100,2140,2200,2000,2000,1950,1995,2175,2090,2179,2111,2100,2140,2257,2176.5,2195,2200,2272.5,2253.5,2300,2295,2300,2250,2250,2376,2295,2145,2205,2201,2247.5,2449,2424.5,2400,2400,2495,2495,2495,2400,2200,2300,2350,2395,2350,2495,2449,2400,2375,2546.5,2498.5,2497
"Mustang-Padre Island","Corpus Christi","TX","Corpus Christi","Nueces",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1697.5,1700,1695,1700,1800,1800,1750,1750,1700,1700,1700,1625,1825,1850,2050,1999.5,1787.5,1850,1800,1800,1750,1600,1600,1600,1600,1672.5,1772.5,1800,1775,1600
"NoHo","New York","NY","New York","New York",410,,,,,,,,,,,,,,,,,,,,,3695,3695,3672.5,3550,3750,3900,4150,4675,4842.5,4795,4199,4295,4695,4700,4295,3947.5,4300,4000,3900,3900,4000,3895,3900,3925,3800,3924.5,3995,3924.5,3899,3924.5,3995,3924.5,3972.5,3950,3925,3972.5,3950,4097.5,4195,4250,3995,4000,3995,3950,3925,3995,3899,4000,4250,4300,4195,4300,3995,3997.5,3997.5,3995,4000
"Riverside","Jacksonville","FL","Jacksonville","Duval",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1150,1185,1195,1162.5,995,995,1072.5,1095,1095,1100,1197.5
"Bouldin","Austin","TX","Austin","Travis",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.5,1250,1239,1229,1229,1295,1231.5,1234,1300,1300,1275,1199,1214.5,1231.5,1250,1234,1229,1300,1300,1250,1229,1158.5,1250,1275,1231.5,1234,1295,1300,1297.5,1362.5,1400,1400,1362.5,1395,1300,1297.5,1262.5,1295,1295,1262.5,1300
"West End","Boston","MA","Boston","Suffolk",413,,,,,,,,,,,,,,,,,2927.5,3065,2970,3203,3681,3555,3115,3289,3357,3200,2800,3300,3134,3388,3600,3600,3357,3256,3309,3095,3075,3010,3196,3000,3100,3100,3088,3032.5,2997,2905,2895,2992.5,2952.5,2915,2910,2915,2952.5,2932.5,2915,2915,2990,2915,2952.5,2915,2900,2915,2915,2800,2800,2850,2875,2900,2900,2880,2887.5,2915,2915,2990,2992.5,2915,2915
"South Semoran","Orlando","FL","Orlando","Orange",414,,,,,,,,,,,,,,,712.5,695,697.5,717,725,695,700,680,720,750,700,720,729,770,750,750,750,775,795,750,750,750,742.5,750,750,750,780,800,800,800,775,800,796.5,798.5,795,795,775,797.5,797.5,785,795,800,830,847.5,800,807.5,800,825,850,840,840,850,850,850,850,875,900,875,875,850,879,900,825
"West Loop Gate","Chicago","IL","Chicago","Cook",415,,,,,,,,,,,,,1575,1648,1800,1733,1783.5,1772,1800,1753.5,1710,1752.5,1770,1774.5,1699,1775,1850,1790,1788.5,1799,1675,1500,1572,1610,1594,1603,1579,1555,1538.5,1560,1614,1621,1610,1675,1667,1661,1651.5,1638.5,1644,1654,1707,1738.5,1667,1682,1654,1671,1661,1738.5,1671,1654,1671,1661,1731,1750,1714,1695,1738.5,1714,1694,1697,1661,1667,1667,1689,1675,1737,1655
"Secret Cove","Jacksonville","FL","Jacksonville","Duval",416,,,,,,,,,,,,,1072.5,1042.5,1150,1195,1100,1085,1095,1125,1050,1095,1072.5,1095,1050,1000,1000,1115,1285,1150,1150,1175,1217.5,1195,1175,1200,1187.5,1100,1195,1195,1200,1200,1230,1200,1100,1150,1200,1150,1145,1200,1225,1250,1250,1275,1138,1100,1150,1295,1350,1200,1112.5,1112.5,1100,1100,1195,1300,1295,1295,1150,1150,1150,1100,1100,1100,1137.5,1095,1150
"Imperial Point","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1350,1425,1525,1425,1350,1300,1250,1295,1397.5,1550,1450,1500,1575,1500,1650,1650,1625,1349.5,1395,1450,1400,1450,1350,1350,1300,1400,1400,1500,1450,1662.5
"Zilker","Austin","TX","Austin","Travis",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1735,1750,1760,1830,1820,1750,1800,1830,1887.5,1700,1700,1652.5,1640,1700,1595,1585,1738,1800,1700,1810,1745,1700,1825,1950,1907.5,1975,1860,1860,1887.5,1860,1860,1830,1860,1860,1820
"Beach","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",419,,,,,,,,,,,,,,,1525,1500,1649.5,1800,1862.5,1850,2000,2000,1997.5,1800,1837.5,1800,1800,1800,1800,1925,2000,2000,1962.5,2200,2000,2000,1950,1900,1825,1850,1750,1800,1887.5,1950,2000,2000,2000,1950,1900,1900,1875,1800,1950,2000,2000,2100,1972.5,1950,1997.5,1925,1875,1600,1800,1887.5,1975,2125,2200,2200,2337.5,2312.5,2275,2150,2000,2000,2000,1875,2000
"Southside Slopes","Pittsburgh","PA","Pittsburgh","Allegheny",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1624.5,1475,1549.5,1325,1399.5,1325,1275,1199,1199,1199,1200,1250,1299,1312.5,1499,1400,1447
"New Eastside","Chicago","IL","Chicago","Cook",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2393,2132,2228,2139,2000,2200,2200,2200,2171,2167,2158.5,2140,2167,2200,2263.5,2200,2212,2200,2263.5,2300,2237,2224,2300,2286.5,2356.5,2384,2384,2254,2200,2200,2200,2167,2200,2237,2250,2284,2252,2329
"Garment District","New York","NY","New York","New York",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3500,4000,3795,3200,3400,3495,3447.5,3400,3500,3500,3500,3500,3500,3400,3400,3400,3400,3699,3497.5,3200,3200,3447.5
"Sonterra-Stone Oak","San Antonio","TX","San Antonio","Bexar",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,1262.5,1250,1250,1250,1250,1262.5,1285,1275,1295,1250,1250,1243.5,1295,1262.5,1250,1285,1285,1243.5,1250,1262.5,1285,1275,1301,1301,1295,1301,1309,1295,1295,1275,1250,1237,1243.5
"Binz","Houston","TX","Houston","Harris",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399,2449.5,2500,2551.5,2500,2497.5,2500,2700,2600,2503,2315,2200,2100,2100
"Union Station","Denver","CO","Denver","Denver",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2500,2500,2300,2500,2500,2350,2500,2500,2500,2500,2450,2500,2500,2500,2350,2375,2500,2500,2550,2500,2600,2550,2687.5,2650,2500,2500,2575,2800,2600,2500,2695,2750,2600,2500,2500,2650,2800,2525,2500,2500,2500,2500,2500,2500,2550,2550,2775,2647.5
"Downtown West","Saint Louis","MO","St. Louis","Saint Louis City",426,,,,,,,,,,,,,,,,,,,,,,,,1193,1200,1275,1195,1223,1335,1460,1250,1322.5,1200,1195,1095,1170,1190,1240,1232.5,1200,1287.5,1262.5,1295,1275,1265,1250,1195,1185,1195,1172.5,1150,1155,1145,1225,1212.5,1212.5,1265,1200,1225,1225,1225,1200,1200,1197.5,1212.5,1250,1295,1250,1250,1250,1250,1272.5,1250,1237.5,1250,1350,1250
"South Pointe","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",427,,,,,,,,,,,,,3500,3400,3300,3490,3300,3450,3500,3500,3800,3775,3600,3500,3725,3800,3850,3900,3900,3600,3500,3500,3500,3500,3490,3500,3875,4199.5,4300,3973.5,3997,3800,3900,4000,3997,4200,4500,4700,4700,4500,4400,3998,3900,4000,4200,4000,3900,3700,3500,3500,3500,3500,4000,4400,4500,4500,4500,4000,3900,3500,3850,3900,3900,4000,3850,4000,4200
"Fulton River District","Chicago","IL","Chicago","Cook",428,,,,,,,,,,,,,1771,1989,1862,1853,1851,1851,1841,1810,1813,1900,1950,1966,1947,1947,2200,2055.5,1960,1940,1931,1843.5,1940,1958,1923,1899,1999,1950,1973,2029.5,2070,2011.5,2007,1995,1950,1950,1853,1905,1945,1976,2050,2035,1999,2090,2090,2037.5,2017.5,2046.5,2043,2035,2035,1990,2000,2040,2017.5,2041.5,2043,2043,2043,2043,2043,2043,2052.5,2046.5,2041.5,1950,2035
"Goose Island","Chicago","IL","Chicago","Cook",429,,,,,,,,,,,,,,,,,,,,,,,,2050,2300,2190,2200,2300,2297.5,2325,2345,2120,2235,2300,2300,2330,2355,2312.5,2300,2251,2311.5,2309,2355,2330,2345,2500,2400,2550,2600,2600,2600,2382.5,2550,2600,2500,2600,2600,2650,2425,2250,2392.5,2350,2300,2525,2725,2695,2700,2700,2650,2672.5,2495,2495,2500,2695,2600,2575,2822
"East Hampton North","East Hampton","NY","New York","Suffolk",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,38000,38500,35000,29190,30000,30000,30000,35000,34500,35000,35000,39000,40000,40000,40000,37000,35500
"Yerba Buena","San Francisco","CA","San Francisco","San Francisco",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3997.5,3995,3900,4000,4495,4500,4244,4097.5,4250,4500,4000,4250,4425,4225,4200,4250,4125
"Thousand Oaks","San Antonio","TX","San Antonio","Bexar",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,825,825,825,825,855,825,855,825,825,825,825,825,835.5,848,850,850,846,846,846,835.5,825,825,825,825,825,825,835.5,825,825,825,825,825,825,825,825,825,825,825,825,825,825
"Park Side","Hollywood","FL","Miami-Fort Lauderdale","Broward",433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1450,1400,1375,1425,1300,1200,1225,1295,1300,1350,1450,1375,1300,1350,1475,1487.5,1462.5,1300,1400
"Friedrich Wilderness Park","San Antonio","TX","San Antonio","Bexar",434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1530,1450,1495,1375,1559,1382,1472,1495,1559,1568,1535,1540,1585,1605,1628,1540,1568,1605,1595,1616.5,1585,1576.5,1576.5,1595,1585,1605,1595,1605,1585,1576.5,1576.5,1554,1585,1576.5,1554,1568,1592.5,1568,1554,1540,1568
"Central Business District","Orlando","FL","Orlando","Orange",435,,,,,,,,,,,,,,,,,1350,1199.5,1099,1174.5,1200,1233.5,1397.5,1350,1250,1250,1250,1250,1447.5,1400,1325,1400,1300,1250,1300,1295,1297.5,1300,1350,1472.5,1497,1400,1395,1300,1300,1249.5,1297.5,1325,1150,1100,1112.5,1150,1249,1299,1275,1199,1199,1350,1395,1397.5,1397.5,1450,1525,1495,1485,1400,1400,1325,1412.5,1575,1575,1400,1462.5,1485,1437.5,1587.5,1475
"Downtown","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",436,,,,,,,,,,,,,2250,2270,2350,2200,2225,2100,2100,2175,2325,2500,2500,2400,2415,2450,2600,2599.5,2400,2497.5,2400,2275,2300,2495,2300,2350,2300,2350,2200,2300,2450,2450,2500,2650,2700,2500,2450,2597,2572.5,2600,2600,2599.5,2600,2600,2650,2600,2500,2547.5,2350,2350,2350,2450,2525,2525,2500,2600,2425,2200,2375,2325,2300,2492.5,2350,2250,2350,2450,2275
"Downtown","Boston","MA","Boston","Suffolk",437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3650,3775,3700,3500,3500,3545,3545,3600,3600,3600,3750,4255,4000,3925,3950,3850,4000,3850,3850,3850,3825,3850,3850,3975,3975,4075,3875,4255,4075,4050,4150,4150,3950,4000,4255,4075
"Central Business District","Denver","CO","Denver","Denver",438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2325,2165,2250,2195,2000,2100,2135,2150,2350,2500,2195,2200,2075,1800
"Northwest Harbor","East Hampton","NY","New York","Suffolk",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000,30000,30000,30000,34750,35000,35000,35000,36000,35000,32000,35000
"Washington Village","Baltimore","MD","Baltimore","Baltimore City",440,,,,,,,,,,,,,,,,,,1250,1255,1300,1280,1174.5,1174.5,1200,1250,1225,1149,1175,1100,1100,1175,1200,1200,1250,1250,1275,1325,1299.5,1299.5,1200,1200,1200,1200,1200,1200,1200,1200,1150,1174.5,1200,1200,1300,1300,1250,1245,1262.5,1200,1200,1110,1200,1200,1250,1200,1200,1250,1287.5,1240,1250,1250,1350,1300,1300,1325,1299.5,1300,1295,1250
"Central Park","New York","NY","New York","New York",441,,,,,,,,,,,,,,,,,,,,,,,,3275,3400,3405,3300,3255,3452.5,3495,3500,3500,3675,3600,3600,3600,3600,3600,3595,3580,3550,3650,3651,3695,3870,3925,3800,3800,3747.5,3695,3850,3950,3950,4000,3600,3600,3620,3620,3610,3610,3610,3610,3610,3620,3620,3620,3600,3600,3600,3600,3600,3600,3610,3635,3620,3600,3610
"Sailboat Bend","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",442,,,,,,,,,,,,,,,,2000,1900,1900,1900,1950,1875,1900,1995,1850,1900,1937.5,2000,2000,1987.5,2000,2000,2050,1850,1850,1950,1897.5,1825,1900,1950,1900,1850,1800,1995,2197.5,2200,2200,2200,2100,2200,2200,2100,1950,1900,1887.5,1900,1900,2000,2000,2000,2000,2225,2100,2000,2200,2000,2000,2000,2300,2347.5,2000,2000,2050,2200,2200,2125,2262.5,2237.5
"Old Naples","Naples","FL","Naples","Collier",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,4750,4500,4000,4500,5000,5000,5000,5595,5697.5,5800,5800,5800,5900,5000,5250,5250,5700,5500,5900
"Central Beach Alliance","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2100,2200,2100,1850,1800,1800,1850,1800,1850,2100,2400,2275,2225,2300,2250,2000,2247.5,2195,2200
"Harbordale","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1650,1500,1600,1600,1597.5,1650,1700,1700,1750,1750,1650,1600,1600,1775,1850,2000,1800,1724.5,1650,1612.5,1650,1800,1800,1675,1625,1612.5,1595,1585,1600,1650,1700,1530,1600,1612.5,1550,1750,1750,1625,1637.5,1650,1700,1662.5,1700,1792.5,1780,1762.5,1612.5
"Dearborn Park","Chicago","IL","Chicago","Cook",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824.5,2100,2001.5,1799,1950,1950,2062,2091,1960,1957.5,2127,2234,2175,2180,2200,2200,2200,2200,2200,2200,2200,2200,2252.5,2265,2200,2200,2200,2252.5,2260,2252.5,2200,2165,2152.5,2153,2200,2250,2200,2200,2200,2250,2255,2255,2200,2200,2200,2200,2200,2257.5
"Palm Club Village","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1212.5,1200,1180,1200,1200,1200,1200,1237.5
"River West","Chicago","IL","Chicago","Cook",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542.5,2530,2625,2650,2630,2250,2144,2250,2250,2340,2350,2075,2250,2158.5,2158.5,2167,2167,2150,2250,2400,2250,2360,2250,2250,2250,2225,2300,2300,2250,2200,2158.5,2250,2370,2250,2300,2208.5,2167,2208.5,2158.5,2250,2370,2400,2385,2208.5,2250
"Downtown","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",449,,,,,,,,,,,,1525,1600,1597.5,1550,1537.5,1550,1550,1600,1600,1600,1700,1750,1650,1650,1650,1692.5,1650,1697.5,1600,1600,1600,1675,1600,1697.5,1650,1600,1500,1700,1800,1800,1850,1800,1750,1850,1900,1950,2100,2100,1850,1900,1950,2000,1950,1901,1900,1800,1750,1795,1800,1837.5,1850,1850,1850,1900,1995,2000,2100,2100,2150,2125,1925,1850,1825,1800,1900,1887.5
"Stapleton","Denver","CO","Denver","Denver",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,2095,2022.5,2095,2195,2175,2175,2295,2162.5,2125,2185,2197.5,2225,2200,2197.5,2295,2350,2295,2275,2300,2300,2399.5,2495,2400,2397.5,2450,2450,2400,2372.5
"Clearwater Beach Association","Clearwater","FL","Tampa","Pinellas",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2575,2600,2550,2600,2600,2700,2650,2750,2700,2700,2897.5,2850,2800,2800,2725
"Singer Island","Riviera Beach","FL","Miami-Fort Lauderdale","Palm Beach",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3600,3500,3500,3650,3600,3500,3100,3200,3500,3250,3500,3500,3500,3800,3800,4000,3750,3300,3000,3150,3000,3125
"Alafaya","Orlando","FL","Orlando","Orange",453,,,,,,,,,,,,1300,1295,1295,1281.5,1295,1350,1350,1308.5,1300,1295,1295,1300,1295,1300,1350,1300,1325,1300,1350,1300,1350,1299,1295,1300,1312.5,1300,1300,1395,1395,1395,1395,1397.5,1395,1397.5,1400,1400,1375,1350,1390,1375,1420,1450,1475,1450,1399,1400,1400,1450,1450,1450,1450,1450,1495,1512.5,1550,1495,1495,1495,1500,1549,1500,1500,1500,1495,1500,1500
"Eagledale","Indianapolis","IN","Indianapolis","Marion",453,,,,,,,,,,,,,,,,,,,,,,700,700,695,700,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,756.5,750,750,750,765,750,750,750,750,775,750,750,757.5,775
"Near Eastside","Indianapolis","IN","Indianapolis","Marion",453,,,,,,,,,,,,,,,,,,,,,,,,599.5,650,650,642.5,650,630,635,642.5,600,650,650,650,650,650,650,650,662.5,675,675,675,675,675,675,650,650,675,675,650,650,650,650,650,650,650,650,650,650,675,675,675,675,675,675,675,675,675,662.5,650,650,675,675,677.5,650,695
"Near Southeast","Indianapolis","IN","Indianapolis","Marion",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,675,650,662.5,700,700,700,675,675,675,695,675,700,700,700,700,725,725,725,725,700,700,700,700,700,700,700,695,700,700,695,700,700,700,712.5,700,695,695,695,695,699.5,725,725,742.5,700
"Chapel Hill-Ben Davis","Indianapolis","IN","Indianapolis","Marion",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1150,1197.5,1195,1150,1150,1122.5,1137.5,1150,1107.5,1150,1145,1150,1150,1150,1099,1100,1100,1100,1125,1147.5,1147.5,1100,1150,1150,1192.5,1125,1162.5,1162.5,1150,1150,1175,1213,1199,1225,1245
"Far Eastside","Indianapolis","IN","Indianapolis","Marion",453,,,,,,,,,,,,,,,,,,752.5,795,785,795,799.5,799,800,799,795,775,750,750,750,750,775,775,795,795,800,805,850,850,850,825,875,895,850,830,850,850,860,850,885,895,950,925,925,950,950,950,925,950,950,960,975,950,995,1000,975,950,895,895,895,897,912.5,950,950,975,950,962.5
"Rittenhouse","Philadelphia","PA","Philadelphia","Philadelphia",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2250,2290,2347.5,2300,2100,2050,1895,1750,1750,1795,1950,2100,2200,2172.5,2025,2000,1960,1962.5,1875,1910,1995,1900,1995,2000,2050,2225,2300,2150,2250,2087.5,1995,2100,2100,2150,2500,2350,2450,2100,2150,2200,2175,2000,1995,1822.5
